timestamp,title,text,url,domain,source,origin,vader_compound,textblob_polarity,textblob_subjectivity,credibility
2025-11-07 08:00:00+00:00,"Ethereum: Near-Term Headwinds, And A Long-Term Bullish Case (Cryptocurrency:ETH-USD) - Seeking Alpha","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQOU9hZGtUOVU0YlJpT1Z6TFo1eVA3elFycE81UUN0S1hFUkJDSmFPdmlaaHJrVUpHWDZYUGxJRWJaYWhYN3o5Nm5RQ3JDQmNvbTMtQVByQ0tRYi1tSlFweVFfMkoxRVFSS2ljaXQxRG9qTkc3bE55SHZwSnV5bVZsZHBMY2w2VHZMSTRzY09uR3JwXzFCOUhvdERTVUt1NTQ?oc=5"" target=""_blank"">Ethereum: Near-Term Headwinds, And A Long-Term Bullish Case (Cryptocurrency:ETH-USD)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQOU9hZGtUOVU0YlJpT1Z6TFo1eVA3elFycE81UUN0S1hFUkJDSmFPdmlaaHJrVUpHWDZYUGxJRWJaYWhYN3o5Nm5RQ3JDQmNvbTMtQVByQ0tRYi1tSlFweVFfMkoxRVFSS2ljaXQxRG9qTkc3bE55SHZwSnV5bVZsZHBMY2w2VHZMSTRzY09uR3JwXzFCOUhvdERTVUt1NTQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-10 02:27:35+00:00,"Bitcoin, Ethereum and XRP Jump as End to US Government Shutdown Appears Imminent - Decrypt","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNNW5GMVNINTQ0V3FzWWZBV24zeWxjOFR6TzQ3bFA0RjZscExLako0Wmw3Wm5SeTV6ZlF4LTVmUjBZZmFMM2JzeUo4VzB6SVprSmFLVE5abnp4MVo0X2Y1UTc1UUpsaC1wZ19nbFVUclBvRlR4Nk8zTnVzRDVCTXppNDlNT1lqYU9iWGtESVp6cUnSAZgBQVVfeXFMTVpEYWp2NTFyZnVKMl9KS25xRGl5ZWNlUHotOW03THVKUjRDUldlSDZCb2NEbzBSMHd1TVd2R3JpZURtTkJWWlRuT0NQVnpRUzBjTVFjR2l1NkE5M0dyY1otX0JaVVVvVTJldXA1MzJ4MnJPcTk2eHBwdGZIU0p0bkFrLWVkS202Y1ZhR3ZQRU9DZnFUWFFDRmE?oc=5"" target=""_blank"">Bitcoin, Ethereum and XRP Jump as End to US Government Shutdown Appears Imminent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Decrypt</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxNNW5GMVNINTQ0V3FzWWZBV24zeWxjOFR6TzQ3bFA0RjZscExLako0Wmw3Wm5SeTV6ZlF4LTVmUjBZZmFMM2JzeUo4VzB6SVprSmFLVE5abnp4MVo0X2Y1UTc1UUpsaC1wZ19nbFVUclBvRlR4Nk8zTnVzRDVCTXppNDlNT1lqYU9iWGtESVp6cUnSAZgBQVVfeXFMTVpEYWp2NTFyZnVKMl9KS25xRGl5ZWNlUHotOW03THVKUjRDUldlSDZCb2NEbzBSMHd1TVd2R3JpZURtTkJWWlRuT0NQVnpRUzBjTVFjR2l1NkE5M0dyY1otX0JaVVVvVTJldXA1MzJ4MnJPcTk2eHBwdGZIU0p0bkFrLWVkS202Y1ZhR3ZQRU9DZnFUWFFDRmE?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-10 11:30:00+00:00,How the Next Ethereum Could Help You Retire a Millionaire - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNMVpFajlKRFFLMzdHT0JWT0N4RERraWpsQmM2Qm1VTURCWThkUVI4bEFFdm9DRlZUMzBIZGJwWktwMlZJWjdNcVlHVG9fZnZtX2xJQlgybTNCa2VFdWFQM00zTHROQl9tSjdGcGF4V3NlNjRzcGRHN2lwaDVVel9WejNaVmp3LWtsY0d1ZmNDSTRNZ29tVnhhQw?oc=5"" target=""_blank"">How the Next Ethereum Could Help You Retire a Millionaire</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMVpFajlKRFFLMzdHT0JWT0N4RERraWpsQmM2Qm1VTURCWThkUVI4bEFFdm9DRlZUMzBIZGJwWktwMlZJWjdNcVlHVG9fZnZtX2xJQlgybTNCa2VFdWFQM00zTHROQl9tSjdGcGF4V3NlNjRzcGRHN2lwaDVVel9WejNaVmp3LWtsY0d1ZmNDSTRNZ29tVnhhQw?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.3612,0.24,0.36,0.6
2025-11-10 14:52:44+00:00,Tom Lee’s Ethereum Price Forecast Dismantled | US Crypto News - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQak9FVEllVEJzYm56cW50ZWdTeVc5N0hiSjhiVnp1TFpGMzlGcHhvcXBWb0VCYTdzcHNhX1FWVFpNemZTc3BZTnU5ZEQzUnhzZ2hqT0RWQjhmbnMzWHhabnRYZFZ3bXIyX1ZrNWxJX0VXY1EyRUZGZWlXUm53TjNuUnU5WQ?oc=5"" target=""_blank"">Tom Lee’s Ethereum Price Forecast Dismantled | US Crypto News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxQak9FVEllVEJzYm56cW50ZWdTeVc5N0hiSjhiVnp1TFpGMzlGcHhvcXBWb0VCYTdzcHNhX1FWVFpNemZTc3BZTnU5ZEQzUnhzZ2hqT0RWQjhmbnMzWHhabnRYZFZ3bXIyX1ZrNWxJX0VXY1EyRUZGZWlXUm53TjNuUnU5WQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-10 17:22:55+00:00,MicroStrategy Buys $50 Million In Bitcoin Despite Market Turbulence - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZm9GQWQ2YUFtYS0talJKbTZPeTNKbU1WME5VOXhPUWZyNE9SX2RzTjV2TU1zenRabEpzMzZUMWVtVllrdE9BN3AwMDdNVHptNzJMczkwcERMa2p1VDRpc1pycHFWejVERVRvdkpGNGZpX1ZreDd5UlV0WGVBMkt1TGN3RFU5Z2NPNmlv?oc=5"" target=""_blank"">MicroStrategy Buys $50 Million In Bitcoin Despite Market Turbulence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZm9GQWQ2YUFtYS0talJKbTZPeTNKbU1WME5VOXhPUWZyNE9SX2RzTjV2TU1zenRabEpzMzZUMWVtVllrdE9BN3AwMDdNVHptNzJMczkwcERMa2p1VDRpc1pycHFWejVERVRvdkpGNGZpX1ZreDd5UlV0WGVBMkt1TGN3RFU5Z2NPNmlv?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-10 18:46:48+00:00,"‘Rich Dad Poor Dad’ author sets new Bitcoin, Ethereum, gold price targets - TheStreet","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVnVWS01lTVgxTnNFZGh0X0ZveGdOYnphVXZnREJhTzg4SmZOR1BkQkh6ZDIwdVJENDdFV21KVHltbnVLdm9FREVtYjdHa3dldzQzYk4wdW1pa3RiUkRPVDJuSmZsaGlhQnhkQ1pKTzk5OU5MUzJjcngyY2VvdGVzTFB4WloyTlI0MGxNMnRfT3JtZHpVYlNyTDJUWTY0X1RmVk9MeVUtYTZqbkluY2pyQkphOGYwZ09MVUhv?oc=5"" target=""_blank"">‘Rich Dad Poor Dad’ author sets new Bitcoin, Ethereum, gold price targets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TheStreet</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVnVWS01lTVgxTnNFZGh0X0ZveGdOYnphVXZnREJhTzg4SmZOR1BkQkh6ZDIwdVJENDdFV21KVHltbnVLdm9FREVtYjdHa3dldzQzYk4wdW1pa3RiUkRPVDJuSmZsaGlhQnhkQ1pKTzk5OU5MUzJjcngyY2VvdGVzTFB4WloyTlI0MGxNMnRfT3JtZHpVYlNyTDJUWTY0X1RmVk9MeVUtYTZqbkluY2pyQkphOGYwZ09MVUhv?oc=5,news.google.com,"""ethereum"" - Google News",rss,-0.7351,0.03181818181818181,0.5155844155844156,0.6
2025-11-10 20:07:32+00:00,"Solana, Ethereum Gain Growth Appeal as Bitcoin Holds Lead - ETF Database","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQWEphQlZmTDdoeTBaM21WWnl0S3ZYR1JrNEtycHJ1dWJPRVBwSEhFZmh5UldzLXFUWnI3ZlRpT3NpMUlPNUs1RTJMT3MwVnRvMUVxRkhaaktpM0NBN0JOY3AwM1FSajZVVFB3UUZSRlBhR01IcWNkM3FNV1dsZVlVRHpYaTlXSWltYXNyNWdiQXRKZE1CVHNseDJ4N2kza1E?oc=5"" target=""_blank"">Solana, Ethereum Gain Growth Appeal as Bitcoin Holds Lead</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETF Database</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQWEphQlZmTDdoeTBaM21WWnl0S3ZYR1JrNEtycHJ1dWJPRVBwSEhFZmh5UldzLXFUWnI3ZlRpT3NpMUlPNUs1RTJMT3MwVnRvMUVxRkhaaktpM0NBN0JOY3AwM1FSajZVVFB3UUZSRlBhR01IcWNkM3FNV1dsZVlVRHpYaTlXSWltYXNyNWdiQXRKZE1CVHNseDJ4N2kza1E?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.9001,0.0,0.0,0.6
2025-11-10 21:41:32+00:00,Bitcoin Is Recovering After a Selloff. Here Come the Bullish Price Forecasts. - Investopedia,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNdC02MUNJQTktVlBuTFNqV1QySi12V25CZlMtWUpkU0E2MGhmdzdUQm41eERCQnF5c3lUdTFVbzU4TWplU2l3aVhPSUFNX296aUNrdDZFT1YwZFFRMUowbFFYeUtSRHViWkJINVBIamxoTmtWZ3JraERpLUlXRDVEelY2YW5rQmw3WVVzeTEtWWpfU04zOXAyMWZZSGtaZmZqakFhZUdKVlcwNThnSll5V0U0OA?oc=5"" target=""_blank"">Bitcoin Is Recovering After a Selloff. Here Come the Bullish Price Forecasts.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investopedia</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdC02MUNJQTktVlBuTFNqV1QySi12V25CZlMtWUpkU0E2MGhmdzdUQm41eERCQnF5c3lUdTFVbzU4TWplU2l3aVhPSUFNX296aUNrdDZFT1YwZFFRMUowbFFYeUtSRHViWkJINVBIamxoTmtWZ3JraERpLUlXRDVEelY2YW5rQmw3WVVzeTEtWWpfU04zOXAyMWZZSGtaZmZqakFhZUdKVlcwNThnSll5V0U0OA?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-10 22:29:00+00:00,"Bitcoin, Ethereum, and XRP Rally. What’s Driving the Crypto Rebound. - Barron's","<a href=""https://news.google.com/rss/articles/CBMi9gNBVV95cUxNTDlzX0hhUWR2UDRkdlFWWlB0NXh1YUJSRUw1dXRhT2pJZTlzSHpqZ3dLZE9DcTNVc1VjWTNueFR0VTRuWl9LV0U1bG9vM0VQcUFhX3pCTFh0ZTdDN3RkaUJFdUU2NzVIMUlVaUtPWW0wYmdFci1XTmdhODNUTUp1ZUZXLXVIbWk2aWNCQ281YkRrbHo1WndFVktfMmdwaVMwTnBGdldMOGgtMnpLRzlWLWh1dk9mRnB3aEhvQ0Jwdi1TYm9PRlVsTTFLV1VGNld1NGQ5N0lsaWJkUTJYRUUwcnB2elVlaUxSSWYzYWQtQnpVamhGS1FzWnpibDN2S0c4NER2WlVyb3ItRUx5cnNPeVBwQVZ4Z0pTd1NLUHBlVEotZkMxeHdpYXVOY2RYekM1WmlfT3RHR1JLcE9TcFhMNnhMaGM1OWg0WEt1cnNhaXBzTi1yeGp6YzdyQTRuOHBGazB6NGs0RjUxNmF0S19vVDkzbFlwUlhUX3RFU1BjVHN1VTJMTHlEMEk3NFFPTXFxbXR1c1g3UnhET0l0MWVUNTlRb3FYZF9nYUVFNER6VGtYNmNteXZ6V1p6emhwTDJwNWNieGROWGotcFM5eFRMY1dld0JHellZR2tPU2lDY0pwODFtYUttVU81QXMwc3lDcUtiY2l3?oc=5"" target=""_blank"">Bitcoin, Ethereum, and XRP Rally. What’s Driving the Crypto Rebound.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMi9gNBVV95cUxNTDlzX0hhUWR2UDRkdlFWWlB0NXh1YUJSRUw1dXRhT2pJZTlzSHpqZ3dLZE9DcTNVc1VjWTNueFR0VTRuWl9LV0U1bG9vM0VQcUFhX3pCTFh0ZTdDN3RkaUJFdUU2NzVIMUlVaUtPWW0wYmdFci1XTmdhODNUTUp1ZUZXLXVIbWk2aWNCQ281YkRrbHo1WndFVktfMmdwaVMwTnBGdldMOGgtMnpLRzlWLWh1dk9mRnB3aEhvQ0Jwdi1TYm9PRlVsTTFLV1VGNld1NGQ5N0lsaWJkUTJYRUUwcnB2elVlaUxSSWYzYWQtQnpVamhGS1FzWnpibDN2S0c4NER2WlVyb3ItRUx5cnNPeVBwQVZ4Z0pTd1NLUHBlVEotZkMxeHdpYXVOY2RYekM1WmlfT3RHR1JLcE9TcFhMNnhMaGM1OWg0WEt1cnNhaXBzTi1yeGp6YzdyQTRuOHBGazB6NGs0RjUxNmF0S19vVDkzbFlwUlhUX3RFU1BjVHN1VTJMTHlEMEk3NFFPTXFxbXR1c1g3UnhET0l0MWVUNTlRb3FYZF9nYUVFNER6VGtYNmNteXZ6V1p6emhwTDJwNWNieGROWGotcFM5eFRMY1dld0JHellZR2tPU2lDY0pwODFtYUttVU81QXMwc3lDcUtiY2l3?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-11 06:03:09+00:00,"Ethereum Spot Order Activity Hints at Institutional Re-Entry, Analysts Claim - Decrypt","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQblNQM0x2LURsaTlweDA1U1ZLQTRhTTJKaDJILUVGa1ZwZmExUGhZV3VkWVVNUlVWSGRySXE4RDFkYmJYWWxsTFF5b2FvamdUTzdaQjNOUjFJNUtGSkZqS19WZWFucV9sZjJxdWRXSmxsNWZwTkVqcV9SRXZ6ODdkUkJKTdIBiwFBVV95cUxOeUxXVVFIMDdKa29IM1dYN0NEbTdYODU5M3hFYkV2a2JiQWNYbms0MzJWbzRuYi1Xekd6cnB1cC1GZVd5V2xWUEs4V2RnOVZrdTNRVjV0UEdwVGxuYzZvdkVnZWlFSnlaTWFXbUpsYi1IN0FqbWVsaG92T0ZNR2xuakZVLUxqXzdfVko4?oc=5"" target=""_blank"">Ethereum Spot Order Activity Hints at Institutional Re-Entry, Analysts Claim</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Decrypt</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxQblNQM0x2LURsaTlweDA1U1ZLQTRhTTJKaDJILUVGa1ZwZmExUGhZV3VkWVVNUlVWSGRySXE4RDFkYmJYWWxsTFF5b2FvamdUTzdaQjNOUjFJNUtGSkZqS19WZWFucV9sZjJxdWRXSmxsNWZwTkVqcV9SRXZ6ODdkUkJKTdIBiwFBVV95cUxOeUxXVVFIMDdKa29IM1dYN0NEbTdYODU5M3hFYkV2a2JiQWNYbms0MzJWbzRuYi1Xekd6cnB1cC1GZVd5V2xWUEs4V2RnOVZrdTNRVjV0UEdwVGxuYzZvdkVnZWlFSnlaTWFXbUpsYi1IN0FqbWVsaG92T0ZNR2xuakZVLUxqXzdfVko4?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-11 10:15:16+00:00,"Bitcoin, Ethereum, and XRP All Slide. The Next Move for Crypto Depends on This. - Barron's","<a href=""https://news.google.com/rss/articles/CBMijgNBVV95cUxQSGc5TFkzcnFyNjRwclV3WDNPOWItUkFtNUxreTR0Ym1SRm1haWthbmVvdzczcnplWXV3Z0NYNF93LTlTNmxqXzRCYnFWYzRla2lneE5paklQb3RpLUwza0EwUVV6S0IxMDk4ZHpCdk50SjRjb1E2ZTViWTBXeE1yVkkyYTd6NnNKRkZCMUE2ZTRFWkEzQ21BNXEwWUhvZVdBaHFvdllxalE1YWltSkZRck9hN3hUQTVKVHlxZVRhMUFzSTRjMTNEbkZZeEpNcF9WUl9DejkyYng3VWx5R0xkY0dlUDdVUkV0R29jRmJPM1dxV05WcE42Z1k2VWdwbU9OaW1RSGMwclgwVXkyQWQyUms4LU9uZkVJNFJmV2JPSlYyeXZJZTBZRlNUak1qc0FmTGtMeFUwcTBVZzUxbG44cTZuZWliWHVSRnBjWTBNVHNwaUo4OFAwYU9FTzZTc0V5YlhKYW9sbWxnWlo0VUpHdHZXRmg5UEFWZkdFRlN0ZTIza1R3MjN6MmVEMENsUQ?oc=5"" target=""_blank"">Bitcoin, Ethereum, and XRP All Slide. The Next Move for Crypto Depends on This.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMijgNBVV95cUxQSGc5TFkzcnFyNjRwclV3WDNPOWItUkFtNUxreTR0Ym1SRm1haWthbmVvdzczcnplWXV3Z0NYNF93LTlTNmxqXzRCYnFWYzRla2lneE5paklQb3RpLUwza0EwUVV6S0IxMDk4ZHpCdk50SjRjb1E2ZTViWTBXeE1yVkkyYTd6NnNKRkZCMUE2ZTRFWkEzQ21BNXEwWUhvZVdBaHFvdllxalE1YWltSkZRck9hN3hUQTVKVHlxZVRhMUFzSTRjMTNEbkZZeEpNcF9WUl9DejkyYng3VWx5R0xkY0dlUDdVUkV0R29jRmJPM1dxV05WcE42Z1k2VWdwbU9OaW1RSGMwclgwVXkyQWQyUms4LU9uZkVJNFJmV2JPSlYyeXZJZTBZRlNUak1qc0FmTGtMeFUwcTBVZzUxbG44cTZuZWliWHVSRnBjWTBNVHNwaUo4OFAwYU9FTzZTc0V5YlhKYW9sbWxnWlo0VUpHdHZXRmg5UEFWZkdFRlN0ZTIza1R3MjN6MmVEMENsUQ?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-11 14:40:18+00:00,Bitcoin Traders Are Still Rattled After $340 Billion Wipeout - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPRXZkZGFiLU1EdFg3aE1vT2x3Z1RBUFItRTR6cUtiQlJjcXhER0dmSzZrTFBBOHBEeXphNGhtVUd4b2pSNEpfSkZERWRUS3dxY2ZoNkd3ZzRrT0FCMlR3SkFUMjBfNXE1cTRBc0hWWWptUVJDNnB5ME9zZXlSWTU2ZUs4ZjBmM184UUlxeg?oc=5"" target=""_blank"">Bitcoin Traders Are Still Rattled After $340 Billion Wipeout</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRXZkZGFiLU1EdFg3aE1vT2x3Z1RBUFItRTR6cUtiQlJjcXhER0dmSzZrTFBBOHBEeXphNGhtVUd4b2pSNEpfSkZERWRUS3dxY2ZoNkd3ZzRrT0FCMlR3SkFUMjBfNXE1cTRBc0hWWWptUVJDNnB5ME9zZXlSWTU2ZUs4ZjBmM184UUlxeg?oc=5,news.google.com,"""bitcoin"" - Google News",rss,0.0,0.0,0.0,0.6
2025-11-11 15:44:10+00:00,Cryptoqueen who fled China for London mansion jailed over £5bn Bitcoin stash - BBC,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tV3NudHo0dW04TmEyWU5fQWJyZk9GMjljRUVxVEFZUnJzV2w4c0VQZXpFU01TWm5saTBqcjRlMnVVZ3BrYmhHam13TXViajRsUm9uWnRTU05PUdIBX0FVX3lxTE1Rb2Z0WE94U3NHT3ZhOEJmOWNrc3lBRnhIZ0VCbHR3TlhObWlEeW9JMzNPMVVJMnhYQTZ4ZmF4ZHBkMXFsamZJM2VZWFJ6eF92MXVZZG1vNDQ0VElsTmc4?oc=5"" target=""_blank"">Cryptoqueen who fled China for London mansion jailed over £5bn Bitcoin stash</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tV3NudHo0dW04TmEyWU5fQWJyZk9GMjljRUVxVEFZUnJzV2w4c0VQZXpFU01TWm5saTBqcjRlMnVVZ3BrYmhHam13TXViajRsUm9uWnRTU05PUdIBX0FVX3lxTE1Rb2Z0WE94U3NHT3ZhOEJmOWNrc3lBRnhIZ0VCbHR3TlhObWlEeW9JMzNPMVVJMnhYQTZ4ZmF4ZHBkMXFsamZJM2VZWFJ6eF92MXVZZG1vNDQ0VElsTmc4?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.7506,0.0,0.0,0.6
2025-11-11 16:41:28+00:00,Chinese Bitcoin Fraudster Jailed After Huge UK Crypto Seizure - Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQaE9RWmRRU3c5bm9IRGhkeFFrOV94TS01NXBFb2JWM0dkelM5UFdXUTQ3YmJVejhUOElYRjVGYThKSkY3SlFGcHlrUnkyUDBJZVliRjltbHdiakZIeGFQRVNkVHFYdUpWaXhCSU9rQ1BJZ3A3NVBocjBvTFhJMDRXa1ktQThrbFJtYTNPQ3FFYk1XVkFnemRvX1NZV1pPRF92MFNnZ3hVNjF6Q0t5a2RQSGthU0FRdw?oc=5"" target=""_blank"">Chinese Bitcoin Fraudster Jailed After Huge UK Crypto Seizure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQaE9RWmRRU3c5bm9IRGhkeFFrOV94TS01NXBFb2JWM0dkelM5UFdXUTQ3YmJVejhUOElYRjVGYThKSkY3SlFGcHlrUnkyUDBJZVliRjltbHdiakZIeGFQRVNkVHFYdUpWaXhCSU9rQ1BJZ3A3NVBocjBvTFhJMDRXa1ktQThrbFJtYTNPQ3FFYk1XVkFnemRvX1NZV1pPRF92MFNnZ3hVNjF6Q0t5a2RQSGthU0FRdw?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.8689,0.19999999999999998,0.45,0.6
2025-11-11 18:17:40+00:00,Chinese fraud mastermind jailed in UK for laundering bitcoin - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ3dBa2prb2YzZjdnUVZENS14VXpxSTNvbEMxbVFqbjIwbXRqc3lDSFFLcjhBdFBTY2ZSZFhLSnpUYXIza1E5cTdaRUthVjlyaXJaZGpvbW9KMi1fSVliejZUc2JDOTRyTXRHQVVuYmtXSWFvdkxqcXlTWDlhbExXT2F3QThZemlGSzN4ZVdKdDRFM0poWXhkM3NIOWNJZF9qRmRqeHpGT1RaUQ?oc=5"" target=""_blank"">Chinese fraud mastermind jailed in UK for laundering bitcoin</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ3dBa2prb2YzZjdnUVZENS14VXpxSTNvbEMxbVFqbjIwbXRqc3lDSFFLcjhBdFBTY2ZSZFhLSnpUYXIza1E5cTdaRUthVjlyaXJaZGpvbW9KMi1fSVliejZUc2JDOTRyTXRHQVVuYmtXSWFvdkxqcXlTWDlhbExXT2F3QThZemlGSzN4ZVdKdDRFM0poWXhkM3NIOWNJZF9qRmRqeHpGT1RaUQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.9325,0.0,0.0,0.6
2025-11-11 19:31:07+00:00,China Accuses US Of $13 Billion Bitcoin 'State-Backed Crypto Heist' - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFA2MnBkU0x2ODA0TWp2WHNGandzYTMyWkdJRnVSRUdWTGg3U19iZDlLMlFudU1xNFYyNUJfcWFiSUNNZHZHYjV2dk5IZ2hhNGpScTVqMHBycURDLURHVmtiOEk3TWZMMWtmcFdnWDVMM2dZek9rVjBEMGFFd2RqUQ?oc=5"" target=""_blank"">China Accuses US Of $13 Billion Bitcoin 'State-Backed Crypto Heist'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTFA2MnBkU0x2ODA0TWp2WHNGandzYTMyWkdJRnVSRUdWTGg3U19iZDlLMlFudU1xNFYyNUJfcWFiSUNNZHZHYjV2dk5IZ2hhNGpScTVqMHBycURDLURHVmtiOEk3TWZMMWtmcFdnWDVMM2dZek9rVjBEMGFFd2RqUQ?oc=5,news.google.com,"""bitcoin"" - Google News",rss,-0.5859,0.0,0.0,0.6
2025-11-11 21:54:14+00:00,"Ethereum Is ‘The Infrastructure’ for Wall Street, Says Former BlackRock Executive - CoinDesk","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSGFJYkZMcjhYM0pKR0V6d21KeFM2eGZMQnRTTE1PbEtxdzJOQzA1LUR1QTR4azVxNVdlb25JeThpdmpZaVZQazRZeERkbXNVbGFLSnhsZExxaDN3MlEtMVY3Yk9YU3JCbDA3di1PU2hmeTVkTVRta3dZSWQ0QlFpejRGZ3BkU2QzdGNsY0x0UDNJSzU0N19ra3JmTkcyZ3pOZ1ZCeGs5dEtIWTVNTWNTMkE5a2p2eWZVQTNzV25xRVg?oc=5"" target=""_blank"">Ethereum Is ‘The Infrastructure’ for Wall Street, Says Former BlackRock Executive</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSGFJYkZMcjhYM0pKR0V6d21KeFM2eGZMQnRTTE1PbEtxdzJOQzA1LUR1QTR4azVxNVdlb25JeThpdmpZaVZQazRZeERkbXNVbGFLSnhsZExxaDN3MlEtMVY3Yk9YU3JCbDA3di1PU2hmeTVkTVRta3dZSWQ0QlFpejRGZ3BkU2QzdGNsY0x0UDNJSzU0N19ra3JmTkcyZ3pOZ1ZCeGs5dEtIWTVNTWNTMkE5a2p2eWZVQTNzV25xRVg?oc=5,news.google.com,"""ethereum"" - Google News",rss,0.0,0.0,0.0,0.6
